Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
2703,Pepper,Spice,Piper nigrum,India,219,77,53,5,0,7.26,40,22,52,27,42,5.71,1.25,Peaty,Brown,7.21,21,85,219,0.091,1.55,7.64,Excellent,79,Reservoir,ROB-02703,Fertilizing,No,Yes,63,71,7.24,37,12.22,8.71,57,28,805,7,413,20.78,5,11,21,75
2704,Jute,Fiber,Corchorus olitorius,India,90,59,53,6,5,6.52,47,24,47,29,50,5.11,1.35,Loamy,Reddish,6.98,24,100,337,0.072,1.64,9,Good,85,Well,ROB-02704,Soil Scan,Yes,No,58,63,6.21,36,13.52,8.6,74,29,863,4,404,20.85,5,10,37,29
2705,Maize,Cereal,Zea mays,USA,10,73,46,9,3,6.52,31,28,53,17,35,5.03,1.44,Sandy,Black,7.08,20,92,164,0.068,1.91,5.67,Good,72,Reservoir,ROB-02705,Weeding,No,No,58,79,6.23,35,13.94,7.7,78,25,770,5,422,21,4,11,14,42
2706,Tomato,Vegetable,Solanum lycopersicum,USA,209,108,34,8,3,7.16,37,24,44,24,41,4.99,1.47,Clay,Brown,6.85,19,99,258,0.073,1.73,6.62,Excellent,91,River,ROB-02706,Fertilizing,Yes,Yes,63,79,6.36,32,12.34,9.31,75,29,858,8,406,21,2,12,29,30
2707,Onion,Vegetable,Allium cepa,India,165,93,68,7,0,6.89,40,27,39,32,42,5.41,1.34,Sandy,DarkBrown,6.66,24,85,244,0.075,1.87,6.66,Excellent,81,River,ROB-02707,Fertilizing,Yes,Yes,63,75,5.6,28,12.14,8.98,68,27,738,6,412,20.75,3,6,27,41
2708,Coffee,Beverage,Coffea arabica,Ethiopia,84,105,118,29,15,6.87,36,24,55,34,34,5.97,1.36,Peaty,DarkBrown,7.37,24,99,190,0.066,1.59,8.45,Excellent,79,Reservoir,ROB-02708,Fertilizing,No,Yes,63,74,5.73,33,12.02,8.14,66,30,834,5,404,20.71,2,14,33,56
2709,Chili,Vegetable,Capsicum annuum,India,47,78,72,8,0,6.96,49,23,58,35,41,5.18,1.31,Sandy,LightBrown,7.41,25,81,181,0.06,1.01,6.58,Good,60,Well,ROB-02709,Spraying,Yes,Yes,58,67,4.81,31,11.43,8.61,76,31,804,5,395,21,4,2,31,46
2710,Rice,Cereal,Oryza sativa,India,65,73,78,9,6,6.87,37,28,59,24,36,5.07,1.39,Silty,DarkBrown,7.29,24,87,180,0.092,1.13,8.99,Very Good,72,Well,ROB-02710,Weeding,Yes,Yes,63,74,7.1,38,13.79,7.54,75,28,855,7,401,21,5,8,10,28
2711,Pomegranate,Fruit,Punica granatum,India,88,125,111,14,4,7.18,50,27,45,38,40,5.21,1.42,Clay,DarkBrown,7.27,28,78,151,0.089,0.83,3.7,Good,99,Canal,ROB-02711,Spraying,Yes,Yes,58,70,6.57,40,12.45,8.09,63,27,755,7,398,20.87,3,12,34,23
2712,Turmeric,Spice,Curcuma longa,India,98,43,42,7,0,6.71,40,23,52,37,49,6.89,1.22,Sandy,Reddish,7.3,24,74,241,0.092,1.35,6.76,Fair,82,Tank,ROB-02712,Spraying,Yes,Yes,58,57,5.58,36,12.56,8.02,70,30,862,7,399,20.83,3,11,31,30
2713,Groundnut,Oilseed,Arachis hypogaea,India,10,79,39,9,3,7.1,27,31,55,31,51,5.19,1.35,Peaty,Brown,7.53,25,81,276,0.041,2.43,7.17,Very Good,77,Well,ROB-02713,Seeding,No,Yes,63,73,5.16,32,12.75,9.61,56,24,820,7,410,20.95,5,12,44,46
2714,Tomato,Vegetable,Solanum lycopersicum,USA,42,92,54,9,5,6.33,31,33,49,36,33,4.06,0.89,Clay,Brown,6.87,26,95,328,0.054,1.8,6.12,Poor,88,Canal,ROB-02714,Weeding,Yes,Yes,53,70,5.94,29,13.51,8.7,83,28,782,7,408,20.88,1,19,29,15
2715,Turmeric,Spice,Curcuma longa,India,171,89,49,11,0,6.73,35,26,53,26,43,5.57,1.43,Clay,DarkBrown,7.12,28,90,234,0.074,2.48,6.52,Excellent,85,Canal,ROB-02715,Pruning,No,No,63,68,6.19,36,13.11,8.4,70,30,823,8,422,20.81,5,4,25,50
2716,Pepper,Spice,Piper nigrum,India,163,81,50,6,0,6.68,37,25,57,32,36,5.34,1.19,Clay,Brown,7.75,24,81,289,0.085,2.37,5.04,Excellent,82,Canal,ROB-02716,Harvest,Yes,Yes,63,77,5.36,29,14.36,9.5,70,26,760,7,416,21,4,13,30,32
2717,Sunflower,Oilseed,Helianthus annuus,USA,194,74,50,10,6,6.83,40,28,60,26,43,5.62,1.1,Clay,Black,6.83,23,97,267,0.062,2.46,11.14,Very Good,70,Well,ROB-02717,Seeding,No,Yes,63,80,6.2,39,12.59,9.13,81,33,810,8,412,20.75,5,5,24,16
2718,Ashwagandha,Medicinal,Withania somnifera,India,198,71,59,7,4,7.01,34,25,48,26,37,5.45,1.22,Clay,Brown,6.87,23,84,262,0.062,1.56,9.14,Good,78,Borewell,ROB-02718,Soil Scan,Yes,No,58,66,6,33,12.66,7.58,77,31,878,8,410,20.8,2,12,25,58
2719,Tomato,Vegetable,Solanum lycopersicum,USA,285,65,65,11,3,7.06,32,27,51,28,43,5.86,0.82,Clay,Reddish,7.19,22,84,332,0.075,2.37,10.49,Very Good,83,River,ROB-02719,Seeding,No,No,63,70,5.49,37,12.35,8.62,71,27,883,7,417,20.87,3,11,43,61
2720,Sunflower,Oilseed,Helianthus annuus,USA,159,98,85,10,6,6.79,37,29,47,22,49,6.58,1.47,Peaty,Black,7.55,21,92,210,0.077,1.38,8.35,Very Good,73,Canal,ROB-02720,Pruning,Yes,Yes,63,72,5.59,34,14.91,8.85,60,29,954,5,399,21,5,8,37,41
2721,Cotton,Fiber,Gossypium hirsutum,India,88,69,65,3,6,6.98,43,23,46,32,43,5.59,1.55,Peaty,Brown,7.01,25,92,333,0.073,1.63,8.45,Fair,69,River,ROB-02721,Spraying,Yes,No,58,58,6.75,38,11.02,9.25,64,27,792,7,408,21,3,19,36,76
2722,Ginger,Spice,Zingiber officinale,India,26,44,34,5,1,6.64,44,23,38,31,43,5.22,1.48,Peaty,Brown,7.43,21,69,415,0.051,1.28,5.28,Good,76,Canal,ROB-02722,Fertilizing,Yes,Yes,58,67,5.77,31,13.18,8.69,69,26,924,8,406,21,4,9,23,43
2723,Chili,Vegetable,Capsicum annuum,India,141,78,46,17,3,7.79,39,29,55,21,48,5.77,1.49,Clay,Black,7.19,31,103,306,0.074,1.15,7.65,Poor,65,Tank,ROB-02723,Weeding,No,No,43,59,6.61,37,15.46,9.27,66,30,835,6,405,20.86,3,11,19,60
2724,Rice,Cereal,Oryza sativa,India,169,78,57,11,7,7.06,50,26,44,31,41,6.42,1.15,Loamy,DarkBrown,7.22,21,98,194,0.066,1.8,7.45,Fair,95,Well,ROB-02724,Seeding,No,Yes,58,60,6.93,33,13.93,8.57,75,28,726,6,411,21,3,5,35,29
2725,Tea,Beverage,Camellia sinensis,India,163,144,80,12,3,6.85,44,22,52,28,46,7.15,1.01,Silty,Black,6.88,24,90,240,0.038,1.54,6.14,Poor,78,Tank,ROB-02725,Soil Scan,No,No,53,65,6,37,14.27,8.55,63,28,904,7,419,20.99,4,9,5,60
2726,Basil,Herb,Ocimum basilicum,USA,10,69,39,5,0,7.31,38,31,55,34,41,6.32,1.34,Loamy,Reddish,7.19,21,99,249,0.044,1.61,10.27,Excellent,83,Canal,ROB-02726,Spraying,No,Yes,63,68,6.53,33,11.15,7.53,68,28,842,8,413,21,2,5,21,35
2727,Guava,Fruit,Psidium guajava,India,215,149,125,29,11,7.2,35,21,51,34,39,5.06,1.46,Silty,LightBrown,7.33,27,78,288,0.005,1.74,5.84,Good,73,Tank,ROB-02727,Weeding,No,No,58,72,5.89,39,13.72,8.25,77,25,880,6,406,21,3,8,39,71
2728,Onion,Vegetable,Allium cepa,India,82,80,79,10,3,7.02,27,24,57,37,28,5.28,1.31,Sandy,LightBrown,6.93,20,92,240,0.048,2.9,8.3,Very Good,89,Borewell,ROB-02728,Weeding,No,No,63,75,6.69,34,11.91,10.51,64,29,921,6,406,21,4,9,22,31
2729,Aloe Vera,Medicinal,Aloe barbadensis,UAE,10,64,46,3,2,6.88,43,27,45,18,40,5.56,1.66,Sandy,Black,6.78,24,88,198,0.103,2.19,9.24,Excellent,88,Canal,ROB-02729,Spraying,Yes,No,63,77,5.81,33,11.95,9.21,70,31,750,7,425,21,5,10,10,35
2730,Pepper,Spice,Piper nigrum,India,199,56,45,5,3,7.14,33,24,57,36,45,5.57,1.91,Peaty,Reddish,7.96,16,91,291,0.098,2.71,5.68,Poor,65,Canal,ROB-02730,Seeding,Yes,Yes,53,67,6.18,29,12.58,9,66,27,866,7,426,20.98,3,9,37,47
2731,Mustard,Oilseed,Brassica juncea,India,25,99,73,11,6,6.89,56,31,53,32,37,5.86,1.68,Clay,Reddish,6.81,23,74,267,0.061,1.77,10.51,Fair,93,Well,ROB-02731,Weeding,No,Yes,58,63,6.33,31,12.22,8.43,68,33,888,6,412,21,6,6,38,15
2732,Turmeric,Spice,Curcuma longa,India,10,57,49,6,0,6.77,35,25,54,22,49,5.06,1.24,Silty,DarkBrown,6.67,21,96,318,0,1.01,10.38,Fair,67,Borewell,ROB-02732,Harvest,No,No,58,77,5.7,40,12.09,8.74,68,25,907,6,403,20.75,4,9,21,31
2733,Jute,Fiber,Corchorus olitorius,India,124,45,57,9,6,6.89,50,19,56,30,50,3.77,1.51,Peaty,Black,6.58,21,82,252,0.044,1.75,7.22,Fair,81,Borewell,ROB-02733,Weeding,No,Yes,58,62,5.37,32,13.51,9.6,68,26,952,6,412,20.96,3,11,36,11
2734,Potato,Vegetable,Solanum tuberosum,USA,116,80,71,11,0,6.77,43,27,57,25,31,6.2,1.26,Silty,DarkBrown,7.75,16,81,243,0.117,1.12,6.85,Very Good,88,Borewell,ROB-02734,Pruning,No,Yes,63,86,5.13,33,12.59,7.66,81,31,704,6,408,21,3,11,22,68
2735,Jute,Fiber,Corchorus olitorius,India,241,98,71,12,0,6.97,38,26,51,26,44,5.37,0.59,Silty,LightBrown,7.66,23,88,250,0.128,2.2,5.21,Very Good,70,Canal,ROB-02735,Pruning,No,Yes,63,74,5.69,32,12.21,9.38,77,33,809,7,412,21,4,11,38,67
2736,Sunflower,Oilseed,Helianthus annuus,USA,101,91,77,9,1,7.63,63,28,44,32,49,5.42,1.81,Sandy,Reddish,7.59,25,97,182,0.062,1.72,6.82,Fair,60,Canal,ROB-02736,Harvest,Yes,No,48,61,5.98,38,12.56,7.91,67,32,848,6,404,21,3,11,42,17
2737,Coffee,Beverage,Coffea arabica,Ethiopia,205,138,85,20,12,7.75,39,27,48,18,38,4.87,1.65,Clay,LightBrown,6.8,23,73,207,0.074,2.59,8.26,Fair,79,Canal,ROB-02737,Soil Scan,Yes,Yes,48,64,6.77,42,11,7.75,54,27,804,6,403,20.93,4,11,24,40
2738,Guava,Fruit,Psidium guajava,India,224,95,140,24,7,7.49,44,26,42,25,34,6.04,1.24,Sandy,Black,7.03,22,78,274,0.062,2.66,5.94,Poor,92,River,ROB-02738,Seeding,Yes,No,53,54,5.48,27,11.1,8.02,78,27,803,6,409,20.95,4,9,16,44
2739,Potato,Vegetable,Solanum tuberosum,USA,113,67,83,10,4,6.37,34,25,57,35,42,5.96,1.51,Silty,Reddish,7.17,25,72,254,0.049,1.17,5.11,Good,75,Borewell,ROB-02739,Fertilizing,No,No,58,69,6.56,35,11.2,8.99,78,27,894,6,430,20.93,4,7,35,68
2740,Cardamom,Spice,Elettaria cardamomum,India,161,24,42,4,0,6.8,39,26,54,23,33,7.01,0.65,Silty,Black,7.09,22,93,147,0.088,2.56,6.79,Very Good,72,Borewell,ROB-02740,Spraying,No,No,63,70,6.07,30,13.95,7.83,75,27,806,7,403,20.92,5,8,16,19
2741,Maize,Cereal,Zea mays,USA,269,66,55,7,8,6.67,60,26,46,37,44,5.14,0.91,Clay,Reddish,7.3,29,102,307,0.01,1.94,7.84,Good,87,Tank,ROB-02741,Fertilizing,No,No,58,73,6.02,43,12.57,8.44,72,27,759,7,388,20.89,4,10,38,38
2742,Aloe Vera,Medicinal,Aloe barbadensis,UAE,231,60,37,4,0,6.16,40,29,44,21,38,6.23,1.42,Peaty,Black,7.05,28,85,233,0.095,2.09,9,Good,70,River,ROB-02742,Soil Scan,Yes,No,58,71,6.55,25,13.24,9.11,70,29,777,5,412,20.49,3,13,27,67
2743,Maize,Cereal,Zea mays,USA,91,110,67,8,3,7.31,20,25,51,32,39,6.38,1.9,Clay,Brown,7.14,20,78,212,0.065,1.12,3.98,Excellent,85,Canal,ROB-02743,Harvest,No,No,58,68,5.9,38,13.03,7.73,66,23,886,7,420,20.75,3,8,16,54
2744,Tulasi,Medicinal,Ocimum tenuiflorum,India,105,72,45,6,3,6.62,45,25,47,35,36,6.87,1.49,Loamy,Black,7.41,26,99,281,0.076,1.42,5.43,Good,100,Tank,ROB-02744,Soil Scan,No,Yes,58,67,6.6,37,15.36,9.73,74,33,767,5,418,20.96,2,13,37,42
2745,Spinach,Leafy,Spinacia oleracea,USA,61,79,83,12,0,6.32,48,28,55,28,46,5.68,1.25,Silty,Black,7.21,26,99,377,0.058,2.03,9.65,Good,97,Canal,ROB-02745,Harvest,No,No,58,61,5.7,30,11.69,7.66,77,27,845,7,423,20.62,5,4,59,73
2746,Aloe Vera,Medicinal,Aloe barbadensis,UAE,239,63,40,7,3,6.52,43,27,57,28,40,5.75,1.11,Silty,DarkBrown,7.16,25,92,330,0.045,2.26,6.43,Good,71,Well,ROB-02746,Soil Scan,Yes,Yes,58,72,6.03,38,11.53,8.41,79,29,916,6,422,20.87,4,11,18,34
2747,Basil,Herb,Ocimum basilicum,USA,193,49,50,4,0,6.43,44,27,38,34,35,6.87,1.34,Sandy,DarkBrown,7.46,22,79,303,0.042,1.26,8.16,Excellent,95,Canal,ROB-02747,Harvest,Yes,No,63,71,7,30,12.49,6.62,73,29,763,6,416,20.99,2,7,31,32
2748,Rice,Cereal,Oryza sativa,India,208,100,63,9,5,6.59,37,25,65,34,44,5.21,1.61,Sandy,Brown,7.36,25,86,180,0.072,1.48,4.75,Good,82,Borewell,ROB-02748,Harvest,Yes,Yes,58,67,7.62,28,11.11,7.81,68,25,893,6,412,21,2,9,40,36
2749,Chili,Vegetable,Capsicum annuum,India,84,71,63,18,4,5.79,50,29,46,26,38,4.79,1.23,Silty,Brown,7.37,22,97,223,0.06,1.86,6.02,Excellent,75,Tank,ROB-02749,Soil Scan,No,No,48,60,5.05,36,12.99,8.87,71,23,849,8,409,20.72,2,9,42,33
2750,Maize,Cereal,Zea mays,USA,236,96,58,8,1,6.3,44,24,44,30,43,4.31,1.36,Loamy,Reddish,7.39,19,89,250,0.022,1.69,8.31,Very Good,81,Reservoir,ROB-02750,Seeding,Yes,No,63,80,5.74,36,10.39,9.34,59,27,703,7,411,20.84,4,9,38,30
2751,Millet,Cereal,Eleusine coracana,India,37,103,58,9,1,6.14,41,30,55,26,35,5.35,1.17,Loamy,Brown,6.86,28,79,338,0.019,1.72,7.38,Fair,67,Reservoir,ROB-02751,Spraying,Yes,No,58,68,5.94,35,13.18,8.34,73,26,781,6,402,21,3,7,22,35
2752,Tea,Beverage,Camellia sinensis,India,231,116,106,30,7,6.91,48,25,52,30,38,6.53,0.32,Clay,DarkBrown,7.27,25,87,402,0.074,1.73,6.49,Very Good,60,Well,ROB-02752,Weeding,No,No,63,71,6.79,41,12.8,8.48,71,26,794,9,416,20.48,3,4,13,35
2753,Guava,Fruit,Psidium guajava,India,208,175,137,21,5,6.64,35,25,49,27,42,5.35,1.02,Peaty,LightBrown,7.58,24,91,318,0.073,1.42,10.57,Excellent,66,Tank,ROB-02753,Pruning,Yes,No,58,72,5.92,43,12.94,8.14,66,34,806,6,412,20.92,4,7,37,62
2754,Spinach,Leafy,Spinacia oleracea,USA,171,62,72,11,3,7.06,42,29,57,19,44,5.47,1.67,Sandy,DarkBrown,6.68,28,80,323,0.104,1.14,10.58,Excellent,95,River,ROB-02754,Fertilizing,No,No,63,69,5.37,32,14.28,8.8,80,30,746,7,405,21,3,4,34,50
2755,Turmeric,Spice,Curcuma longa,India,272,67,38,7,1,6.28,36,24,64,38,48,6.56,1.82,Silty,Brown,6.5,22,86,311,0.05,1.59,10.95,Excellent,59,Well,ROB-02755,Seeding,Yes,Yes,63,68,6.32,38,14.58,10.05,71,31,838,6,417,20.95,5,7,37,38
2756,Mustard,Oilseed,Brassica juncea,India,175,51,68,12,9,7.15,57,25,52,32,46,4.92,0.92,Loamy,Black,7.57,24,84,215,0.042,1.58,5.5,Very Good,75,River,ROB-02756,Soil Scan,No,Yes,63,59,5.79,30,11.3,8.16,62,30,748,6,408,20.93,4,17,16,35
2757,Millet,Cereal,Eleusine coracana,India,118,79,64,12,2,6.7,38,24,51,28,31,6.1,0.97,Silty,Reddish,7.3,21,100,366,0.088,2.29,6.54,Excellent,87,Canal,ROB-02757,Fertilizing,No,No,63,72,5.02,32,12.67,9.68,65,26,819,8,422,20.94,2,11,31,41
2758,Jute,Fiber,Corchorus olitorius,India,80,73,25,4,6,6.17,43,28,44,30,37,6.34,1.13,Clay,DarkBrown,7,27,93,260,0.022,1.64,8.69,Good,60,River,ROB-02758,Weeding,Yes,No,58,66,5.49,38,10.34,8,67,27,786,7,413,20.5,5,11,7,34
2759,Groundnut,Oilseed,Arachis hypogaea,India,18,79,41,17,5,7.09,45,27,64,22,46,5.46,1.49,Loamy,LightBrown,6.94,24,88,255,0.049,2.18,9.55,Poor,73,Canal,ROB-02759,Soil Scan,No,Yes,48,56,5.79,24,13.91,8.55,65,23,794,7,403,21,4,11,30,30
2760,Tulasi,Medicinal,Ocimum tenuiflorum,India,101,54,30,3,2,7.57,43,26,43,32,39,6.06,1.54,Sandy,LightBrown,7.32,23,102,337,0.039,1.32,6.96,Excellent,91,Borewell,ROB-02760,Fertilizing,Yes,Yes,53,67,5.58,40,16.23,10.08,72,30,917,8,415,20.91,2,14,15,22
2761,Tulasi,Medicinal,Ocimum tenuiflorum,India,68,65,47,3,1,7.05,29,26,52,21,53,6.94,1.09,Silty,DarkBrown,7.08,22,77,257,0.055,2.42,5.75,Excellent,90,Borewell,ROB-02761,Pruning,Yes,No,63,79,6.09,29,11.83,8.36,76,24,725,6,399,20.82,3,8,18,13
2762,Rice,Cereal,Oryza sativa,India,10,69,83,15,3,6.91,42,27,48,26,33,6.42,0.92,Clay,Brown,6.94,30,87,352,0.02,1.7,10.5,Good,69,River,ROB-02762,Weeding,No,Yes,58,68,5.69,32,11.08,8.72,66,31,767,8,403,21,2,9,29,26
2763,Banana,Fruit,Musa acuminata,India,118,197,143,25,12,7.05,37,31,60,35,34,6.02,1.92,Loamy,DarkBrown,7.43,20,96,314,0.087,2.13,7.01,Very Good,89,River,ROB-02763,Fertilizing,Yes,No,63,69,6.55,40,12.48,8.79,69,28,811,6,411,20.9,4,11,24,61
2764,Rice,Cereal,Oryza sativa,India,52,70,43,8,0,7.08,34,26,48,40,42,5.87,1.8,Clay,Brown,7.57,26,85,285,0.077,1.72,7.66,Excellent,90,Canal,ROB-02764,Seeding,No,No,63,74,7.02,37,12.84,7.93,73,27,799,7,404,20.69,4,7,33,25
2765,Tomato,Vegetable,Solanum lycopersicum,USA,66,88,52,11,0,6.66,45,31,50,34,45,7.15,1.8,Silty,DarkBrown,7.11,20,82,293,0.067,2.02,4.79,Fair,80,Borewell,ROB-02765,Weeding,Yes,No,58,69,5.14,30,12.12,8.54,65,27,838,7,404,20.52,3,11,40,41
2766,Chili,Vegetable,Capsicum annuum,India,111,89,42,8,3,7.15,51,26,53,45,44,5.26,0.93,Clay,LightBrown,7.39,21,99,350,0.063,2.14,5.08,Fair,73,Reservoir,ROB-02766,Harvest,Yes,Yes,53,66,6.86,30,12.88,8.91,65,35,741,6,414,21,4,8,9,45
2767,Wheat,Cereal,Triticum aestivum,USA,267,83,70,14,1,7.15,46,19,45,29,46,6.62,1.47,Silty,DarkBrown,7.11,25,96,234,0.038,1.42,7.62,Fair,73,Borewell,ROB-02767,Fertilizing,Yes,Yes,58,70,6.33,33,13.34,9.18,63,26,800,7,418,20.67,2,10,34,42
2768,Tulasi,Medicinal,Ocimum tenuiflorum,India,17,52,58,3,0,6.86,22,25,54,43,39,5.04,1.69,Silty,DarkBrown,7.14,22,83,351,0.054,1.6,8.37,Good,86,Tank,ROB-02768,Pruning,Yes,Yes,58,61,6.72,33,14.23,9.78,73,27,844,7,404,21,4,12,23,74
2769,Ashwagandha,Medicinal,Withania somnifera,India,124,60,46,6,0,7.3,46,28,53,29,30,5.71,1.52,Peaty,LightBrown,7.01,22,92,230,0.101,1.14,9.29,Good,88,Well,ROB-02769,Seeding,No,Yes,58,72,6.11,31,14.48,8.53,71,31,752,6,407,21,3,9,32,27
2770,Groundnut,Oilseed,Arachis hypogaea,India,14,51,70,12,6,7.79,40,30,49,26,51,5.25,1.18,Silty,Brown,7.12,25,99,177,0.04,1.49,5.91,Poor,83,Reservoir,ROB-02770,Pruning,No,No,43,49,5.59,31,12.96,8.87,74,29,787,8,410,20.47,3,14,27,41
2771,Chili,Vegetable,Capsicum annuum,India,10,111,75,17,6,6.93,48,32,43,20,29,7.06,1.31,Peaty,DarkBrown,6.97,26,78,169,0.066,1.95,7.13,Excellent,73,Canal,ROB-02771,Seeding,Yes,Yes,63,73,5.81,29,13.77,9.48,64,30,806,6,401,20.97,4,17,30,27
2772,Tulasi,Medicinal,Ocimum tenuiflorum,India,190,59,47,5,0,6.78,40,28,54,30,35,6.3,1.8,Clay,Reddish,7.28,21,91,264,0.079,1.54,8.48,Good,71,Well,ROB-02772,Harvest,Yes,Yes,53,67,5.93,32,12.02,7.95,75,19,817,6,407,21,4,18,62,56
2773,Tomato,Vegetable,Solanum lycopersicum,USA,166,89,54,8,3,7.17,27,25,47,33,37,5.75,1.34,Silty,Reddish,6.88,26,83,313,0.074,1.7,8.12,Fair,88,Borewell,ROB-02773,Soil Scan,No,No,53,61,7.12,35,12.77,9.74,71,36,833,6,404,20.68,2,15,21,47
2774,Onion,Vegetable,Allium cepa,India,39,68,57,13,3,6.31,46,28,62,32,43,6.46,0.74,Clay,LightBrown,6.82,26,60,287,0.072,2.2,7.75,Good,72,River,ROB-02774,Soil Scan,No,Yes,58,63,5.58,34,12.64,8.77,66,28,873,6,409,20.65,5,10,28,49
2775,Wheat,Cereal,Triticum aestivum,USA,97,53,72,14,7,6.13,51,30,57,37,41,5.94,0.95,Clay,DarkBrown,7.07,15,88,330,0.037,2.04,7.19,Fair,81,Canal,ROB-02775,Pruning,Yes,Yes,58,64,6.03,32,11.79,8.21,58,30,850,8,409,21,4,8,32,60
2776,Onion,Vegetable,Allium cepa,India,89,88,98,8,2,7.05,44,23,54,27,43,5.21,1.55,Sandy,DarkBrown,6.98,23,88,365,0.065,1.96,8.68,Very Good,66,Tank,ROB-02776,Fertilizing,Yes,Yes,63,75,5.99,35,16.54,9.32,81,29,864,7,407,20.79,4,7,29,21
2777,Rice,Cereal,Oryza sativa,India,138,76,94,10,7,7.69,32,24,58,23,39,6.39,1.51,Sandy,Reddish,7.14,26,79,317,0.063,1.9,8.72,Very Good,81,Well,ROB-02777,Seeding,Yes,No,53,61,6.28,33,13.32,9.24,78,29,892,7,423,20.94,4,10,14,46
2778,Maize,Cereal,Zea mays,USA,120,135,51,11,3,7.12,55,26,58,32,48,5.97,1.41,Loamy,Reddish,7.48,23,89,210,0.021,0.99,8.7,Good,70,Canal,ROB-02778,Soil Scan,No,Yes,58,67,6.6,34,13.89,9.25,70,29,868,5,406,20.92,3,14,5,35
2779,Guava,Fruit,Psidium guajava,India,10,118,41,11,6,6.14,43,26,45,33,51,6.01,1.33,Loamy,Black,7.19,22,87,234,0.076,2.94,8.74,Excellent,71,Well,ROB-02779,Harvest,No,No,63,72,5.54,35,12.71,9.22,75,31,870,7,407,20.8,3,12,28,43
2780,Turmeric,Spice,Curcuma longa,India,18,48,48,5,1,6.49,53,23,57,23,32,4.55,0.89,Clay,Brown,7.35,25,82,308,0.1,1.69,6.05,Fair,65,River,ROB-02780,Spraying,No,Yes,58,73,7.12,34,12.69,8.43,65,31,828,7,411,20.85,4,7,30,43
2781,Mustard,Oilseed,Brassica juncea,India,77,80,33,4,6,6.7,43,21,48,31,40,5.59,1.35,Sandy,Brown,7.52,17,91,378,0.026,1.79,7.71,Good,91,Borewell,ROB-02781,Fertilizing,No,Yes,58,56,6,33,11.57,8.88,62,28,906,6,411,20.56,2,5,13,28
2782,Tulasi,Medicinal,Ocimum tenuiflorum,India,14,15,31,7,2,6.48,48,24,49,34,36,5.16,1.72,Loamy,DarkBrown,7.8,24,89,198,0.068,1.54,6.9,Excellent,73,River,ROB-02782,Pruning,No,Yes,63,76,6.52,35,13.96,9.2,72,28,857,7,418,21,2,14,34,32
2783,Tea,Beverage,Camellia sinensis,India,109,152,71,20,8,7.31,37,25,54,32,30,6.69,1.23,Silty,DarkBrown,7.39,24,90,237,0.04,1.97,5.74,Very Good,81,Reservoir,ROB-02783,Soil Scan,No,No,63,77,4.38,32,11.97,9.67,60,33,822,5,408,20.54,3,14,24,24
2784,Aloe Vera,Medicinal,Aloe barbadensis,UAE,79,75,50,7,4,6.9,38,24,54,28,46,5.64,1.85,Sandy,Reddish,6.89,23,81,216,0.06,1.61,7.45,Poor,75,Well,ROB-02784,Harvest,No,No,53,68,4.79,32,13.85,8.18,73,33,731,5,406,20.89,3,9,9,41
2785,Banana,Fruit,Musa acuminata,India,186,177,161,24,14,6.86,34,26,49,31,40,6.15,1.32,Clay,Brown,6.86,22,87,273,0.062,2.33,10.17,Poor,68,Tank,ROB-02785,Weeding,No,No,53,57,5.6,25,11.4,7.85,71,32,799,7,403,20.91,3,4,6,15
2786,Guava,Fruit,Psidium guajava,India,100,141,107,14,24,6.95,51,30,46,40,40,5.46,0.88,Sandy,LightBrown,7.19,26,88,356,0.078,1.97,6.63,Poor,80,River,ROB-02786,Harvest,Yes,Yes,53,63,6.68,32,14.01,7.44,79,26,799,5,416,20.97,3,11,34,81
2787,Banana,Fruit,Musa acuminata,India,10,163,86,23,12,6.64,35,25,44,24,37,6.06,0.76,Peaty,DarkBrown,6.92,25,76,285,0.059,0.91,7.32,Very Good,92,Reservoir,ROB-02787,Harvest,No,No,63,84,6.16,39,12.83,8.89,52,33,879,7,418,20.63,5,16,19,50
2788,Pepper,Spice,Piper nigrum,India,240,50,35,2,6,6.76,41,25,43,32,51,5.71,1.25,Loamy,Reddish,6.8,22,85,294,0.097,2.19,7.59,Very Good,75,Well,ROB-02788,Soil Scan,Yes,Yes,63,60,6.02,35,12.84,8.87,74,26,942,7,406,21,1,11,39,56
2789,Turmeric,Spice,Curcuma longa,India,224,72,59,6,1,7.53,49,28,50,33,35,6.81,1.23,Clay,Brown,7.15,24,102,324,0.059,1.94,5.4,Fair,73,Well,ROB-02789,Fertilizing,No,Yes,43,58,5.87,39,15.27,8.87,69,34,758,8,415,20.84,3,9,10,22
