Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
2053,Tulasi,Medicinal,Ocimum tenuiflorum,India,96,287,107,74,57,6.13,64,10,86,49,79,6.5,0.96,Loamy,LightBrown,7.67,21,94,337,0.131,2.73,0.59,Good,68,Tank,ROB-02053,Fertilizing,No,No,55,64,5.57,25,15.13,7.03,65,28,820,2,360,19.5,6,3,97,165
2054,Tulasi,Medicinal,Ocimum tenuiflorum,India,594,160,147,131,33,6.2,79,34,31,45,78,5.8,1.33,Peaty,LightBrown,7.14,17,127,334,0.121,3.11,8.05,Fair,22,Tank,ROB-02054,Soil Scan,No,Yes,55,62,4.69,42,13.84,13.19,75,32,920,10,371,19.57,1,18,63,194
2055,Mango,Fruit,Mangifera indica,India,675,84,206,20,2,6.56,83,17,43,58,21,5.12,0.97,Silty,Reddish,7.43,38,96,399,0.064,0.37,3.57,Excellent,33,Tank,ROB-02055,Spraying,Yes,Yes,60,72,5.96,60,6.05,5.27,71,29,973,3,459,19.25,11,50,93,64
2056,Cotton,Fiber,Gossypium hirsutum,India,939,56,54,35,18,6.71,25,15,67,27,54,6.0,1.37,Peaty,Brown,6.97,35,126,206,0.228,3.26,3.76,Fair,63,Canal,ROB-02056,Fertilizing,Yes,Yes,55,66,4.67,15,17.12,7.58,66,27,970,7,380,20.18,2,19,78,149
2057,Mango,Fruit,Mangifera indica,India,114,37,239,33,91,6.54,79,25,48,37,30,5.55,1.12,Loamy,Black,6.95,25,61,300,0.225,1.77,14.03,Poor,17,Borewell,ROB-02057,Pruning,Yes,No,50,60,3.33,59,7.25,10.63,71,22,561,5,397,19.73,8,43,50,33
2058,Mango,Fruit,Mangifera indica,India,113,371,40,172,87,7.03,18,15,37,26,42,5.49,1.15,Peaty,LightBrown,7.21,28,54,223,0.12,0.7,0.98,Very Good,79,Reservoir,ROB-02058,Soil Scan,No,Yes,60,71,4.49,42,15.46,7.87,77,28,627,3,385,19.95,5,41,32,167
2059,Cotton,Fiber,Gossypium hirsutum,India,278,66,183,163,62,6.43,42,41,48,42,77,5.09,1.43,Silty,DarkBrown,6.97,40,63,209,0.032,4.5,13.95,Poor,97,Reservoir,ROB-02059,Weeding,Yes,No,50,55,6.14,16,15.83,13.21,73,25,654,7,369,19.43,15,22,83,143
2060,Guava,Fruit,Psidium guajava,India,865,15,40,71,88,6.87,15,45,80,41,47,4.4,1.09,Loamy,Reddish,7.2,36,100,339,0.045,2.12,13.31,Poor,82,River,ROB-02060,Seeding,No,No,50,69,6.3,60,8.9,3.1,61,25,849,12,387,20.68,14,7,22,79
2061,Potato,Vegetable,Solanum tuberosum,USA,517,39,150,107,84,6.96,28,14,35,20,39,6.24,1.91,Loamy,LightBrown,7.32,31,55,256,0.141,2.87,11.31,Excellent,44,Reservoir,ROB-02061,Seeding,Yes,No,60,82,8.72,37,9.95,12.65,58,30,510,6,364,20.63,14,49,6,122
2062,Guava,Fruit,Psidium guajava,India,347,287,87,122,75,6.74,28,38,61,11,73,6.12,1.56,Clay,LightBrown,7.5,17,109,331,0.28,2.94,18.77,Good,41,Canal,ROB-02062,Pruning,Yes,Yes,55,68,8.74,17,8.14,9.31,66,26,535,1,366,19.34,12,38,90,151
2063,Potato,Vegetable,Solanum tuberosum,USA,223,26,203,73,72,6.95,79,36,59,44,31,6.46,1.68,Peaty,DarkBrown,7.1,27,121,365,0.178,0.62,2.27,Good,10,Well,ROB-02063,Fertilizing,Yes,No,55,68,7.22,39,15.77,10.94,62,30,892,2,370,19.62,2,46,95,118
2064,Potato,Vegetable,Solanum tuberosum,USA,794,363,15,140,7,7.14,89,42,33,23,41,5.42,1.54,Peaty,DarkBrown,7.16,18,57,376,0.29,0.67,15.64,Fair,56,Canal,ROB-02064,Fertilizing,No,Yes,55,72,7.97,21,15.0,12.38,73,28,982,2,381,20.29,6,7,73,97
2065,Banana,Fruit,Musa acuminata,India,1030,337,52,196,55,7.27,53,10,42,45,84,4.75,1.12,Loamy,Black,6.61,15,106,285,0.072,3.1,19.06,Good,46,Tank,ROB-02065,Harvest,No,Yes,55,54,7.22,10,13.58,7.57,76,30,1020,6,466,19.49,1,20,62,100
2066,Banana,Fruit,Musa acuminata,India,514,14,204,48,29,7.52,68,23,36,59,47,6.08,1.72,Loamy,Brown,7.75,13,83,284,0.07,4.1,19.94,Very Good,73,Well,ROB-02066,Pruning,No,No,50,58,6.23,48,13.55,12.09,77,30,822,7,441,20.6,4,38,99,87
2067,Tulasi,Medicinal,Ocimum tenuiflorum,India,26,272,95,121,82,6.61,61,17,50,40,61,6.32,1.73,Silty,DarkBrown,6.81,23,54,271,0.292,3.51,2.65,Fair,22,Canal,ROB-02067,Harvest,Yes,No,55,67,6.06,51,18.59,5.85,71,31,1035,2,440,19.1,6,16,120,132
2068,Banana,Fruit,Musa acuminata,India,116,329,92,107,3,6.74,63,22,75,54,10,5.79,1.02,Silty,LightBrown,7.0,10,41,234,0.237,3.32,2.13,Very Good,63,Borewell,ROB-02068,Seeding,No,Yes,60,63,5.77,15,13.18,9.64,75,30,900,5,437,19.04,0,24,13,31
2069,Turmeric,Spice,Curcuma longa,India,568,87,295,81,30,7.33,90,23,42,57,35,6.67,0.64,Sandy,Black,7.37,12,85,241,0.209,3.91,4.54,Good,81,Reservoir,ROB-02069,Seeding,Yes,Yes,55,60,7.17,14,9.27,7.83,74,26,951,5,431,20.07,1,10,117,54
2070,Wheat,Cereal,Triticum aestivum,USA,495,375,89,95,63,7.64,29,28,34,41,20,4.31,1.71,Silty,DarkBrown,7.73,13,74,308,0.016,2.53,14.57,Very Good,31,Tank,ROB-02070,Harvest,No,Yes,50,59,5.0,32,17.87,6.31,64,31,1086,7,379,20.86,8,21,66,186
2071,Neem,Medicinal,Azadirachta indica,India,337,47,165,139,61,6.88,45,18,68,11,45,4.79,1.19,Clay,LightBrown,6.76,32,119,119,0.066,1.21,13.51,Excellent,24,Well,ROB-02071,Pruning,No,No,60,64,4.04,10,13.72,13.08,66,31,1002,4,409,19.74,7,42,18,168
2072,Tulasi,Medicinal,Ocimum tenuiflorum,India,542,126,69,187,84,8.09,50,15,87,69,61,5.3,1.13,Loamy,DarkBrown,7.45,22,50,392,0.096,3.12,7.48,Very Good,40,River,ROB-02072,Soil Scan,No,Yes,50,59,7.42,41,13.54,7.79,66,26,723,10,465,20.66,12,43,81,11
2073,Jute,Fiber,Corchorus olitorius,India,480,281,148,60,24,6.89,72,23,20,58,37,5.46,1.16,Clay,DarkBrown,6.77,35,53,354,0.026,1.2,0.51,Poor,80,Canal,ROB-02073,Spraying,No,Yes,50,58,6.41,54,8.67,10.94,74,29,802,8,444,19.95,11,40,41,200
2074,Guava,Fruit,Psidium guajava,India,308,23,167,49,96,7.46,31,28,31,66,66,5.94,1.99,Clay,DarkBrown,7.29,26,101,221,0.277,1.0,18.63,Very Good,83,River,ROB-02074,Seeding,No,Yes,60,68,6.32,19,12.96,10.63,81,22,703,10,462,20.04,2,31,116,19
2075,Tomato,Vegetable,Solanum lycopersicum,USA,882,315,218,27,48,6.89,30,22,75,68,48,5.38,1.14,Loamy,DarkBrown,7.49,35,104,316,0.038,4.83,13.52,Very Good,60,Canal,ROB-02075,Soil Scan,Yes,No,60,66,5.38,16,8.0,12.92,74,28,963,1,371,20.63,6,38,34,28
2076,Cotton,Fiber,Gossypium hirsutum,India,672,306,98,171,62,6.73,90,27,53,68,69,4.74,1.29,Clay,LightBrown,7.4,13,69,306,0.183,2.26,6.83,Very Good,58,Canal,ROB-02076,Pruning,No,No,60,68,7.93,21,10.74,13.47,52,25,805,3,449,19.73,0,46,85,11
2077,Guava,Fruit,Psidium guajava,India,728,167,214,168,3,6.8,87,34,26,67,18,6.15,1.55,Sandy,LightBrown,7.27,18,123,333,0.279,3.29,8.22,Very Good,52,Tank,ROB-02077,Soil Scan,Yes,Yes,60,61,8.09,42,12.71,5.83,73,33,948,5,474,19.95,10,47,31,40
2078,Tomato,Vegetable,Solanum lycopersicum,USA,543,144,282,32,83,7.32,69,13,54,68,31,6.71,1.04,Sandy,Brown,7.03,13,121,302,0.049,2.42,1.62,Very Good,29,Tank,ROB-02078,Fertilizing,No,Yes,60,77,8.6,29,12.84,5.64,77,27,933,5,462,20.76,12,41,20,161
2079,Neem,Medicinal,Azadirachta indica,India,114,294,98,102,82,6.9,25,21,20,16,35,5.19,0.98,Clay,Reddish,7.22,28,101,280,0.235,0.41,13.11,Excellent,100,Tank,ROB-02079,Weeding,No,Yes,60,70,3.77,12,10.1,8.37,63,24,890,12,415,20.26,7,39,113,32
2080,Pomegranate,Fruit,Punica granatum,India,983,364,123,165,11,7.19,13,14,81,33,70,6.43,1.54,Loamy,Brown,7.06,27,63,342,0.19,2.76,19.66,Good,35,Tank,ROB-02080,Soil Scan,No,No,55,66,3.78,19,12.76,6.24,65,30,703,7,450,19.68,8,34,40,129
2081,Tulasi,Medicinal,Ocimum tenuiflorum,India,479,123,270,191,78,6.72,67,30,65,44,44,4.96,1.14,Loamy,Reddish,7.57,25,89,304,0.233,0.7,17.22,Very Good,42,Reservoir,ROB-02081,Soil Scan,No,Yes,60,77,5.71,42,7.75,3.43,69,30,879,9,436,19.38,6,42,67,33
2082,Aloe Vera,Medicinal,Aloe barbadensis,UAE,641,127,6,57,29,6.71,90,15,42,37,35,5.11,1.55,Sandy,Brown,7.32,31,112,226,0.03,2.89,9.23,Good,54,Tank,ROB-02082,Harvest,No,Yes,55,68,5.9,35,7.44,11.04,63,27,645,11,466,19.04,4,46,32,57
2083,Pomegranate,Fruit,Punica granatum,India,1020,323,66,74,32,6.49,39,19,36,44,20,6.22,1.23,Silty,LightBrown,7.41,20,65,261,0.287,4.95,16.85,Good,81,Borewell,ROB-02083,Weeding,Yes,Yes,55,58,8.36,35,18.03,12.21,66,27,601,11,462,20.6,6,25,114,85
2084,Banana,Fruit,Musa acuminata,India,820,279,34,28,0,6.77,85,29,88,10,26,6.24,1.62,Sandy,Reddish,7.24,15,78,441,0.186,2.34,5.3,Very Good,50,Reservoir,ROB-02084,Spraying,No,No,60,72,6.94,33,7.38,14.44,64,29,919,8,403,20.94,15,13,72,135
2085,Potato,Vegetable,Solanum tuberosum,USA,130,265,112,168,4,6.75,53,19,53,51,77,6.77,1.4,Loamy,Black,6.98,30,112,304,0.14,2.04,18.55,Fair,52,Borewell,ROB-02085,Fertilizing,No,Yes,55,61,7.47,43,16.26,5.98,71,30,1043,8,384,20.7,3,33,37,27
2086,Maize,Cereal,Zea mays,USA,222,116,287,104,7,6.45,88,18,30,57,66,5.87,1.25,Sandy,Black,7.31,31,135,304,0.027,4.86,5.72,Very Good,61,Tank,ROB-02086,Seeding,No,No,60,59,5.28,42,8.71,11.94,79,27,972,8,371,20.76,15,30,50,168
2087,Potato,Vegetable,Solanum tuberosum,USA,65,90,203,195,47,7.37,87,38,39,61,39,6.88,1.69,Peaty,LightBrown,7.19,15,99,260,0.172,2.79,0.58,Excellent,56,Tank,ROB-02087,Harvest,Yes,No,60,80,4.05,35,10.0,11.73,73,29,779,4,407,19.12,11,7,82,167
2088,Mango,Fruit,Mangifera indica,India,924,338,17,195,36,6.36,71,43,84,42,78,5.89,1.27,Silty,DarkBrown,7.63,29,97,184,0.283,1.43,18.84,Very Good,24,Tank,ROB-02088,Harvest,Yes,Yes,60,69,3.78,23,10.05,12.01,76,26,601,9,390,20.89,3,2,70,63
2089,Wheat,Cereal,Triticum aestivum,USA,299,106,16,16,28,7.33,28,45,31,39,13,6.35,1.23,Silty,DarkBrown,7.25,17,125,259,0.053,2.95,2.61,Very Good,32,Reservoir,ROB-02089,Seeding,No,Yes,60,62,4.57,48,17.13,4.86,65,29,964,11,427,20.51,11,45,37,34
2090,Turmeric,Spice,Curcuma longa,India,492,393,240,200,3,6.04,37,26,81,43,54,4.86,1.79,Silty,Brown,7.42,28,41,408,0.125,0.96,9.62,Fair,64,Borewell,ROB-02090,Seeding,No,Yes,55,64,7.87,47,14.39,5.83,64,36,741,9,415,19.88,2,42,25,198
2091,Pomegranate,Fruit,Punica granatum,India,294,38,184,129,93,7.28,80,44,85,35,33,6.91,1.25,Peaty,Black,7.04,39,46,274,0.113,1.85,6.79,Excellent,64,Canal,ROB-02091,Weeding,No,Yes,60,67,5.13,16,8.25,7.51,67,32,572,8,445,20.57,1,37,7,41
2092,Potato,Vegetable,Solanum tuberosum,USA,1037,381,240,19,21,7.15,73,15,63,59,73,4.24,1.54,Silty,Black,6.68,39,98,356,0.213,4.36,8.44,Very Good,88,Reservoir,ROB-02092,Pruning,No,Yes,60,63,3.76,29,10.84,9.1,60,29,786,12,470,20.86,9,28,94,107
2093,Guava,Fruit,Psidium guajava,India,901,396,49,99,93,7.01,84,24,30,37,71,5.96,1.62,Sandy,DarkBrown,6.92,27,90,233,0.133,4.6,15.37,Good,61,Tank,ROB-02093,Spraying,No,No,55,69,5.01,30,17.64,7.66,64,25,827,5,466,19.86,6,45,95,172
2094,Potato,Vegetable,Solanum tuberosum,USA,410,172,10,41,65,6.92,68,22,89,27,10,5.62,0.81,Clay,Brown,6.87,23,52,255,0.112,3.29,2.23,Poor,50,River,ROB-02094,Fertilizing,No,No,50,55,7.71,50,13.35,7.8,73,34,573,1,449,19.65,0,10,68,58
2095,Tulasi,Medicinal,Ocimum tenuiflorum,India,209,135,125,196,37,7.17,57,17,43,22,23,5.19,1.56,Loamy,Reddish,6.76,35,128,251,0.23,3.91,7.63,Fair,95,Canal,ROB-02095,Seeding,No,No,55,69,8.35,42,15.55,3.59,60,29,647,4,398,20.79,6,44,36,28
2096,Mango,Fruit,Mangifera indica,India,559,257,186,98,17,7.09,84,24,49,66,45,3.89,1.35,Loamy,LightBrown,6.75,10,139,268,0.008,0.82,3.1,Good,31,Well,ROB-02096,Pruning,Yes,No,55,56,6.63,14,14.4,12.69,76,27,522,9,360,20.33,1,50,94,189
2097,Wheat,Cereal,Triticum aestivum,USA,1110,111,35,134,70,7.05,36,42,79,49,30,4.54,1.29,Clay,LightBrown,7.04,10,68,260,0.027,4.35,12.33,Very Good,29,Well,ROB-02097,Fertilizing,Yes,No,60,70,4.34,23,19.29,5.29,64,27,509,11,398,19.56,1,4,59,172
2098,Banana,Fruit,Musa acuminata,India,614,275,201,146,15,7.3,17,24,60,14,52,6.31,1.5,Silty,Brown,6.91,11,106,293,0.199,1.33,14.62,Very Good,46,Well,ROB-02098,Soil Scan,Yes,No,60,65,8.02,54,18.73,5.85,70,26,987,2,461,20.86,13,46,26,173
2099,Turmeric,Spice,Curcuma longa,India,782,283,105,173,31,6.53,43,25,44,55,47,5.1,1.4,Loamy,Brown,7.38,29,138,202,0.106,2.55,3.94,Very Good,31,Reservoir,ROB-02099,Fertilizing,Yes,No,60,72,5.27,16,14.95,8.35,69,26,722,3,368,20.64,15,40,51,119
2100,Wheat,Cereal,Triticum aestivum,USA,1086,35,72,168,42,6.04,34,17,86,50,51,5.81,1.44,Clay,Reddish,7.84,35,138,340,0.24,3.52,19.75,Excellent,18,Well,ROB-02100,Soil Scan,No,No,60,68,5.0,14,6.67,9.6,72,30,579,8,362,20.03,4,14,32,55
2101,Rice,Cereal,Oryza sativa,India,349,173,187,100,1,6.85,22,35,81,31,63,5.52,1.06,Silty,Reddish,6.74,11,129,332,0.266,2.44,10.13,Fair,31,River,ROB-02101,Fertilizing,Yes,Yes,55,74,8.37,34,7.85,6.38,73,35,830,12,477,19.76,9,36,18,191
2102,Rice,Cereal,Oryza sativa,India,770,296,274,189,32,7.43,19,43,75,45,49,5.75,1.52,Peaty,LightBrown,7.35,31,130,234,0.267,2.16,18.61,Good,60,Borewell,ROB-02102,Fertilizing,Yes,No,55,62,5.03,46,6.24,10.61,63,28,840,2,448,19.86,9,21,94,49
2103,Tomato,Vegetable,Solanum lycopersicum,USA,944,14,92,10,89,6.71,11,45,53,59,25,7.66,0.92,Sandy,LightBrown,6.92,13,126,314,0.286,2.14,4.41,Fair,62,Borewell,ROB-02103,Weeding,Yes,No,55,66,6.23,12,11.61,5.39,67,30,999,6,400,20.16,11,21,16,76
2104,Neem,Medicinal,Azadirachta indica,India,20,247,8,134,84,7.07,43,18,71,54,85,5.58,1.65,Peaty,DarkBrown,7.91,18,59,252,0.264,2.79,15.64,Good,29,Tank,ROB-02104,Weeding,No,Yes,55,60,7.47,17,10.44,7.81,63,32,842,1,405,20.51,1,46,12,86
2105,Potato,Vegetable,Solanum tuberosum,USA,729,39,224,66,57,6.65,76,42,85,53,34,6.48,1.43,Sandy,DarkBrown,6.83,36,62,192,0.259,4.66,2.42,Excellent,15,Borewell,ROB-02105,Fertilizing,No,No,60,78,4.37,22,11.7,8.09,85,26,581,7,388,20.04,0,10,106,196
2106,Potato,Vegetable,Solanum tuberosum,USA,1191,70,292,158,68,6.08,37,42,65,60,77,5.43,1.22,Clay,Reddish,7.22,40,51,352,0.03,2.7,13.8,Good,19,Canal,ROB-02106,Seeding,Yes,No,55,66,3.77,38,6.07,3.78,63,32,1093,4,467,20.8,10,5,15,175
2107,Neem,Medicinal,Azadirachta indica,India,780,137,68,68,38,6.56,81,41,86,54,33,5.24,1.48,Clay,Brown,7.36,34,99,354,0.189,3.19,15.24,Good,38,Canal,ROB-02107,Harvest,Yes,No,55,69,5.1,26,16.37,8.35,73,29,761,10,429,20.99,10,40,102,17
2108,Neem,Medicinal,Azadirachta indica,India,795,166,257,40,25,7.39,54,34,77,41,15,5.09,2.05,Loamy,LightBrown,7.19,22,59,209,0.284,4.14,9.84,Very Good,10,Borewell,ROB-02108,Weeding,Yes,No,60,73,8.1,17,17.63,3.11,78,26,929,6,373,20.01,11,6,42,93
2109,Cotton,Fiber,Gossypium hirsutum,India,676,102,23,158,49,6.75,12,16,24,42,88,6.7,0.62,Peaty,Reddish,7.51,13,81,345,0.258,0.34,10.03,Fair,58,Well,ROB-02109,Pruning,No,No,55,68,4.43,55,7.67,14.58,68,34,899,2,385,20.43,4,26,52,191
2110,Maize,Cereal,Zea mays,USA,333,154,170,198,23,6.17,87,19,21,70,28,5.53,1.23,Sandy,Brown,6.93,26,66,299,0.299,1.6,18.76,Poor,63,River,ROB-02110,Fertilizing,No,Yes,50,43,3.61,55,16.21,14.41,57,32,784,2,445,20.6,8,28,26,41
2111,Guava,Fruit,Psidium guajava,India,891,31,119,28,48,6.87,26,25,55,35,34,5.91,1.21,Loamy,LightBrown,7.78,33,96,218,0.035,3.51,17.53,Poor,12,Tank,ROB-02111,Spraying,Yes,Yes,50,52,7.0,16,7.82,12.77,76,28,923,12,439,20.58,13,50,34,125
2112,Mango,Fruit,Mangifera indica,India,1138,22,212,36,51,6.53,46,31,27,13,59,6.22,1.32,Loamy,DarkBrown,7.9,32,79,241,0.002,0.65,8.21,Very Good,84,Canal,ROB-02112,Weeding,Yes,No,60,72,5.76,43,7.88,13.54,73,26,973,7,385,19.66,8,33,54,13
2113,Wheat,Cereal,Triticum aestivum,USA,162,137,30,46,70,6.73,23,16,64,68,90,4.97,0.83,Loamy,LightBrown,7.52,26,102,302,0.079,3.25,6.52,Good,84,Reservoir,ROB-02113,Pruning,No,Yes,55,62,4.63,12,8.31,14.5,73,27,954,1,442,20.93,15,34,41,115
2114,Turmeric,Spice,Curcuma longa,India,307,140,46,132,65,6.37,62,39,69,55,66,4.55,1.59,Clay,LightBrown,7.34,14,94,268,0.04,4.19,13.96,Good,55,River,ROB-02114,Fertilizing,No,No,55,62,6.47,21,9.55,8.25,58,31,1089,2,387,20.0,14,4,79,29
2115,Mango,Fruit,Mangifera indica,India,497,113,251,186,61,6.78,27,12,88,19,70,6.13,1.25,Loamy,Reddish,6.85,30,97,246,0.2,3.47,2.34,Fair,94,Well,ROB-02115,Pruning,No,Yes,55,68,8.72,17,18.89,12.02,69,26,570,4,480,19.26,3,1,100,196
2116,Banana,Fruit,Musa acuminata,India,129,169,199,79,80,6.4,12,27,52,61,85,3.61,1.13,Peaty,Black,6.81,36,107,302,0.073,3.0,16.9,Poor,99,Reservoir,ROB-02116,Pruning,Yes,Yes,50,64,6.32,25,7.82,14.93,71,27,572,8,396,20.85,1,1,95,131
2117,Guava,Fruit,Psidium guajava,India,128,360,231,146,26,7.25,42,42,68,40,73,4.83,1.78,Peaty,Brown,7.04,10,57,282,0.201,4.95,1.99,Good,88,River,ROB-02117,Pruning,Yes,Yes,55,66,3.89,54,19.47,14.06,64,34,1035,4,378,20.68,4,6,33,32
2118,Aloe Vera,Medicinal,Aloe barbadensis,UAE,366,54,284,72,17,7.01,75,23,34,64,16,4.8,1.22,Peaty,DarkBrown,6.92,34,45,342,0.03,4.79,2.89,Fair,20,Well,ROB-02118,Fertilizing,Yes,No,55,59,7.02,57,17.12,5.25,64,29,609,9,436,19.72,10,2,100,102
2119,Rice,Cereal,Oryza sativa,India,477,355,243,97,20,7.27,75,15,82,42,45,5.94,1.34,Sandy,DarkBrown,7.48,36,131,231,0.268,3.97,17.88,Good,80,River,ROB-02119,Harvest,Yes,Yes,55,66,8.38,29,13.4,3.96,58,27,756,11,459,19.32,8,36,67,25
2120,Wheat,Cereal,Triticum aestivum,USA,613,385,99,10,71,7.2,47,15,43,70,31,4.7,1.53,Clay,DarkBrown,7.14,39,100,276,0.086,0.81,9.98,Good,14,Borewell,ROB-02120,Harvest,Yes,Yes,55,61,8.86,56,17.36,10.25,71,28,506,8,430,19.59,0,20,70,63
2121,Aloe Vera,Medicinal,Aloe barbadensis,UAE,1120,214,263,47,58,6.3,34,24,46,36,53,6.5,1.29,Silty,Reddish,7.55,29,120,403,0.243,3.61,19.05,Fair,20,Canal,ROB-02121,Weeding,Yes,No,55,65,7.95,48,16.88,5.24,70,26,1066,11,444,19.49,15,0,110,10
2122,Tulasi,Medicinal,Ocimum tenuiflorum,India,966,217,21,196,96,6.93,50,22,36,12,31,6.51,1.07,Sandy,Brown,8.14,34,86,213,0.035,3.31,14.84,Very Good,63,River,ROB-02122,Weeding,Yes,No,60,74,6.97,31,6.91,14.64,87,24,590,9,373,19.94,5,40,114,61
2123,Tomato,Vegetable,Solanum lycopersicum,USA,958,107,124,71,39,6.99,35,41,40,12,49,5.26,1.81,Peaty,Black,7.59,13,54,169,0.268,4.63,3.55,Very Good,43,Tank,ROB-02123,Soil Scan,Yes,No,60,63,8.45,51,18.16,14.48,69,24,876,12,471,20.4,11,4,5,15
2124,Cotton,Fiber,Gossypium hirsutum,India,1198,96,262,138,51,6.99,80,12,51,37,19,5.98,0.94,Silty,Brown,6.69,37,75,357,0.007,1.49,1.15,Very Good,71,River,ROB-02124,Seeding,Yes,Yes,60,66,3.02,31,7.53,12.38,63,32,840,3,395,20.82,15,18,113,54
2125,Rice,Cereal,Oryza sativa,India,528,312,201,122,45,7.06,58,34,60,47,81,5.6,1.78,Sandy,DarkBrown,6.71,17,96,311,0.018,0.47,12.84,Good,26,Tank,ROB-02125,Seeding,No,No,55,54,6.81,36,15.49,5.17,63,27,845,3,455,19.73,8,20,107,168
2126,Mango,Fruit,Mangifera indica,India,248,115,35,128,26,6.85,27,38,47,46,31,5.44,1.46,Sandy,Black,6.23,35,74,277,0.102,4.97,15.64,Good,39,Reservoir,ROB-02126,Seeding,No,No,55,62,3.65,29,15.6,12.73,62,32,537,9,395,19.3,3,7,96,163
2127,Potato,Vegetable,Solanum tuberosum,USA,664,56,226,30,11,7.02,27,10,20,61,28,4.82,0.81,Clay,DarkBrown,7.02,29,89,196,0.15,2.95,4.89,Good,11,Well,ROB-02127,Pruning,Yes,Yes,55,67,7.98,11,11.35,5.53,68,33,897,4,395,19.78,6,14,24,193
2128,Neem,Medicinal,Azadirachta indica,India,602,176,193,10,40,7.12,21,45,62,26,46,6.23,1.55,Loamy,Black,6.91,30,140,391,0.211,0.65,13.28,Fair,41,River,ROB-02128,Spraying,No,Yes,55,70,5.53,57,10.21,5.52,72,29,863,11,478,20.83,3,28,23,54
2129,Guava,Fruit,Psidium guajava,India,330,314,133,29,43,6.72,56,32,73,27,42,4.64,1.2,Sandy,Reddish,7.01,16,138,278,0.266,0.64,9.13,Very Good,23,Canal,ROB-02129,Fertilizing,Yes,Yes,60,67,6.32,41,15.07,13.76,71,30,838,7,459,20.97,11,19,52,86
2130,Pomegranate,Fruit,Punica granatum,India,815,311,50,106,54,6.21,38,32,57,47,56,5.36,1.56,Loamy,Reddish,7.15,26,131,309,0.035,1.63,8.06,Good,63,Tank,ROB-02130,Harvest,No,Yes,55,64,7.88,32,6.73,14.92,64,25,671,6,434,19.0,13,34,52,104
2131,Jute,Fiber,Corchorus olitorius,India,741,88,228,89,47,6.64,34,18,54,54,22,5.82,0.9,Clay,LightBrown,7.11,18,108,403,0.115,4.31,13.23,Very Good,23,Canal,ROB-02131,Spraying,No,No,60,67,7.9,45,15.79,4.21,68,26,1052,4,449,19.9,8,20,11,112
2132,Tomato,Vegetable,Solanum lycopersicum,USA,1158,94,151,36,61,6.27,50,35,75,15,63,6.04,1.59,Loamy,Reddish,6.8,10,79,261,0.088,2.07,16.15,Very Good,65,Well,ROB-02132,Harvest,No,No,60,73,8.6,60,14.39,4.33,70,29,675,3,435,20.79,8,3,74,186
2133,Maize,Cereal,Zea mays,USA,109,343,297,67,74,6.93,59,45,77,50,60,5.54,1.18,Sandy,LightBrown,7.18,32,107,157,0.095,3.43,6.99,Very Good,14,Borewell,ROB-02133,Fertilizing,Yes,No,60,66,5.2,12,8.46,5.51,64,27,861,12,366,20.81,11,19,18,161
2134,Aloe Vera,Medicinal,Aloe barbadensis,UAE,628,373,76,78,84,6.03,83,35,51,43,29,6.18,1.91,Clay,LightBrown,7.33,20,111,351,0.224,2.37,11.49,Good,90,Tank,ROB-02134,Soil Scan,No,Yes,55,62,8.21,58,12.17,3.67,56,23,885,1,429,19.19,9,14,67,164
2135,Cotton,Fiber,Gossypium hirsutum,India,583,220,40,112,16,6.84,79,18,39,11,87,5.87,1.34,Clay,Black,7.68,40,51,405,0.245,1.74,15.89,Good,89,Canal,ROB-02135,Weeding,No,No,55,61,5.68,16,13.22,13.79,64,33,880,8,458,20.37,4,33,65,72
2136,Banana,Fruit,Musa acuminata,India,29,217,103,97,37,6.33,10,45,22,25,85,6.08,1.1,Peaty,LightBrown,7.48,22,132,205,0.195,3.34,17.99,Very Good,66,Tank,ROB-02136,Harvest,No,No,60,77,5.96,40,19.83,9.79,70,25,787,12,423,20.19,12,11,95,181
2137,Potato,Vegetable,Solanum tuberosum,USA,861,352,286,111,67,7.61,20,43,26,29,23,6.06,1.23,Peaty,LightBrown,6.95,38,137,278,0.104,2.88,9.68,Very Good,98,Borewell,ROB-02137,Fertilizing,No,Yes,50,56,4.15,20,15.62,5.25,75,25,945,5,363,20.13,14,38,61,191
2138,Jute,Fiber,Corchorus olitorius,India,243,193,190,164,24,6.79,56,23,72,68,25,6.66,1.63,Silty,Brown,7.2,22,115,238,0.155,4.16,15.62,Fair,10,Tank,ROB-02138,Soil Scan,Yes,No,55,66,7.98,59,16.09,13.59,70,29,903,10,362,20.4,11,31,105,194
